factura;fecha;placa;categoria;grupo;cliente;medio_pago;descuento;vlr_descuento;subtotal;total;servicios;cantidad;descripcion;valor
10000;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10000;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10001;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10001;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10002;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10002;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10003;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TC;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10003;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TC;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10004;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;EFE;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10004;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;EFE;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10005;2024-11-29T02:54:50.899000+00:00;HNG134;Moto;101;987654;EFE;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10005;2024-11-29T02:54:50.899000+00:00;HNG134;Moto;101;987654;EFE;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10006;2024-11-29T15:25:49.481000+00:00;IHX11E;Moto;101;1214743434;TD;20.0;56400.0;282000.0;225600.0;9999;1.0;Lavada básica;12000.0
10006;2024-11-29T15:25:49.481000+00:00;IHX11E;Moto;101;1214743434;TD;20.0;56400.0;282000.0;225600.0;9999;1.0;Lavado Motor;45000.0
10006;2024-11-29T15:25:49.481000+00:00;IHX11E;Moto;101;1214743434;TD;20.0;56400.0;282000.0;225600.0;9999;1.3;Film;50000.0
10006;2024-11-29T15:25:49.481000+00:00;IHX11E;Moto;101;1214743434;TD;20.0;56400.0;282000.0;225600.0;9999;2.0;Grafitis;80000.0
10007;2024-11-29T17:34:23.095000+00:00;IHX11E;Moto;101;1214743434;TD;10.0;24900.0;249000.0;224100.0;9999;1.0;Lavada premium;25000.0
10007;2024-11-29T17:34:23.095000+00:00;IHX11E;Moto;101;1214743434;TD;10.0;24900.0;249000.0;224100.0;9999;1.0;Aspirado Profundo;35000.0
10007;2024-11-29T17:34:23.095000+00:00;IHX11E;Moto;101;1214743434;TD;10.0;24900.0;249000.0;224100.0;9999;2.5;Film;50000.0
10007;2024-11-29T17:34:23.095000+00:00;IHX11E;Moto;101;1214743434;TD;10.0;24900.0;249000.0;224100.0;9999;1.2;Limpieza Tapicería;45000.0
10007;2024-11-29T17:34:23.095000+00:00;IHX11E;Moto;101;1214743434;TD;10.0;24900.0;249000.0;224100.0;9999;1.0;Ajuste de cadena;10000.0
10008;2024-11-29T18:02:59.593000+00:00;IHX11E;Moto;101;1214743434;TC;10.0;25300.0;253000.0;227700.0;9999;1.0;Lavada express;8000.0
10008;2024-11-29T18:02:59.593000+00:00;IHX11E;Moto;101;1214743434;TC;10.0;25300.0;253000.0;227700.0;9999;1.0;Desinfección Ozono;40000.0
10008;2024-11-29T18:02:59.593000+00:00;IHX11E;Moto;101;1214743434;TC;10.0;25300.0;253000.0;227700.0;9999;1.0;Lavado Motor;45000.0
10008;2024-11-29T18:02:59.593000+00:00;IHX11E;Moto;101;1214743434;TC;10.0;25300.0;253000.0;227700.0;9999;2.0;Grafitis;80000.0
10009;2024-11-29T20:43:25.525000+00:00;IHX11E;Moto;101;1214743434;EF;10.0;800.0;8000.0;7200.0;9999;1.0;Lavada express;8000.0
10010;2024-11-29T20:56:52.065000+00:00;IHX11E;Moto;101;1214743434;EF;30.0;52567.0;175222.0;122655.0;9999;1.0;Lavada premium;25000.0
10010;2024-11-29T20:56:52.065000+00:00;IHX11E;Moto;101;1214743434;EF;30.0;52567.0;175222.0;122655.0;9999;1.6;Grafitis;80000.0
10010;2024-11-29T20:56:52.065000+00:00;IHX11E;Moto;101;1214743434;EF;30.0;52567.0;175222.0;122655.0;9999;2.0;Nuevo;11111.0
10011;2024-11-29T21:02:19.504000+00:00;IHX11E;Moto;101;1214743434;EF;30.0;55567.0;185222.0;129655.0;9999;1.0;Lavada VIP;35000.0
10011;2024-11-29T21:02:19.504000+00:00;IHX11E;Moto;101;1214743434;EF;30.0;55567.0;185222.0;129655.0;9999;1.6;Grafitis;80000.0
10011;2024-11-29T21:02:19.504000+00:00;IHX11E;Moto;101;1214743434;EF;30.0;55567.0;185222.0;129655.0;9999;2.0;Nuevo;11111.0
10012;2024-11-29T21:03:19.281000+00:00;IHX11E;Moto;101;1214743434;EF;10.0;10500.0;105000.0;94500.0;9999;1.0;Lavada premium;25000.0
10012;2024-11-29T21:03:19.281000+00:00;IHX11E;Moto;101;1214743434;EF;10.0;10500.0;105000.0;94500.0;9999;1.0;Grafitis;80000.0
10013;2024-11-29T21:06:18.883000+00:00;IHX11E;Moto;101;1214743434;TR;10.0;2500.0;25000.0;22500.0;9999;1.0;Lavada premium;25000.0
10014;2024-11-29T21:33:39.308000+00:00;IHX11E;Moto;101;1214743434;TD;10.0;5300.0;53000.0;47700.0;9999;1.0;Lavada express;8000.0
10014;2024-11-29T21:33:39.308000+00:00;IHX11E;Moto;101;1214743434;TD;10.0;5300.0;53000.0;47700.0;9999;1.0;Limpieza Tapicería;45000.0
